identifier,genus,species,sex,latitude,longitude,elev,elev_unit,precision,locality,county,state,country,day,month,year,collectors,deposited
APH_2282,Aphonopelma,iodius,M,37.230736,-113.271966,989,meters,4,1 mile north of La Verkin,Washington,UT,USA,12,10,1939,,AMNH
APH_2283,Aphonopelma,iodius,2M,41.510213,-112.015502,1353,meters,6,Brigham City,Box Elder,UT,USA,,,1927,,AMNH
APH_2284,Aphonopelma,iodius,M,37.573587,-113.719133,1622,meters,5,Enterprise,Washington,UT,USA,20,9,1939,Ronn Hardy,AMNH
APH_2458,Aphonopelma,iodius,5M,36.020585,-114.80798,480,meters,5,Boulder City and Hemenway Wash,Clark,NV,USA,,10,1939,B. E. Rees,AMNH
APH_2459,Aphonopelma,iodius,M,37.871593,-122.272747,50,meters,5,Berkeley,Alameda,CA,USA,24,9,1935,,AMNH
APH_2460,Aphonopelma,iodius,F,37.871593,-122.272747,50,meters,5,Berkeley,Alameda,CA,USA,15,4,1936,W. J. Baerg,AMNH
APH_2471,Aphonopelma,iodius,M,36.471026,-121.702876,259,meters,5,dry valley 14 miles southeast of Monterey,Monterey,CA,USA,,,,E. Ricketts,AMNH
APH_2477,Aphonopelma,iodius,4M/1F/1 juv,37.40524,-122.2421,127,meters,5,Jasper Ridge,San Mateo,CA,USA,13,11,1921,C. D. Duncan,AMNH
APH_2619,Aphonopelma,iodius,M,39.247265,-114.88863,1962,meters,5,Ely,White Pine,NV,USA,24,8,1952,,AMNH
APH_2671,Aphonopelma,iodius,M,35.774731,-120.181254,516,meters,5,7 miles northeast of Cholame,San Luis Obispo,CA,USA,31,8,1958,V. Roth,AMNH
APH_2672,Aphonopelma,iodius,F,37.424106,-122.166076,28,meters,5,Stanford,Santa Clara,CA,USA,,,1905,,AMNH
APH_2676,Aphonopelma,iodius,M,37.819199,-118.474701,1649,meters,5,Benton,Mono,CA,USA,27,9,1941,L. A. Hart,AMNH
APH_2677,Aphonopelma,iodius,M,37.42119,-121.374632,362,meters,5,"Del Puerto Canyon, 25 miles west of Patterson",Stanislaus,CA,USA,23,9,1967,W. J. Turner,AMNH
APH_2679,Aphonopelma,iodius,M,37.819198,-118.474706,1649,meters,5,Benton,Mono,CA,USA,7,10,1943,W. M. Pearce,AMNH
APH_2682,Aphonopelma,iodius,M,34.560664,-120.190635,172,meters,5,5 miles south of Buelton,Santa Barbara,CA,USA,23,9,1965,Jean and Wilton Ivie,AMNH
APH_2695,Aphonopelma,iodius,M,37.441872,-122.143006,9,meters,5,Palo Alto,Santa Clara,CA,USA,,Spring,1922,R. W. Doane,AMNH
APH_2696,Aphonopelma,iodius,M,36.518052,-121.756652,234,meters,5,"Los Laureles Grade Road, southeast of Monterey",Monterey,CA,USA,8,10,1966,P. Warner,AMNH
APH_2698,Aphonopelma,iodius,M,36.367998,-121.563616,470,meters,5,"Hastings Natural History Reservation, Robles del Rio",Monterey,CA,USA,,,,Linsdale,AMNH
APH_2701,Aphonopelma,iodius,M,34.677234,-120.157748,227,meters,5,11 miles north of Buelton,San Bernardino,CA,USA,23,9,1965,Jean and Wilton Ivie,AMNH
APH_2709,Aphonopelma,iodius,M,34.722266,-120.035831,395,meters,5,12 miles northeast of Los Olivos near Zaca Park,Santa Barbara,CA,USA,29,7,1961,Roth and Roth,AMNH
APH_2713,Aphonopelma,iodius,M,36.479925,-121.7328,125,meters,5,Carmel Valley,Monterey,CA,USA,,11,1944,Fred E. Samson,AMNH
APH_2714,Aphonopelma,iodius,M,36.372692,-121.561664,539,meters,5,"Hastings Natural History Reservation, Robles del Rio",Monterey,CA,USA,,,,Linsdale,AMNH
APH_2718,Aphonopelma,iodius,M,36.479925,-121.732802,125,meters,5,Carmel Valley,Monterey,CA,USA,6,10,1953,,AMNH
APH_2721,Aphonopelma,iodius,M,36.372528,-121.560863,539,meters,5,"Hastings Natural History Reservation, Robles del Rio",Monterey,CA,USA,,,,Linsdale,AMNH
APH_2724,Aphonopelma,iodius,M,36.66051,-115.994475,1157,meters,5,Mercury,Nye,NV,USA,,,1962,Gertsch,AMNH
APH_2726,Aphonopelma,iodius,M,36.66051,-115.994475,1157,meters,5,Mercury,Nye,NV,USA,16,10,1961,,AMNH
APH_2728,Aphonopelma,iodius,M,37.929818,-114.451689,1848,meters,5,Pioche,Lincoln,NV,USA,,10,1941,Mrs. Dibble,AMNH
APH_2729,Aphonopelma,iodius,M,36.66051,-115.994475,1157,meters,5,Mercury,Nye,NV,USA,10,11,1960,Gertsch,AMNH
APH_2731,Aphonopelma,iodius,M,35.832479,-115.434165,1130,meters,5,Goodsprings,Clark,NV,USA,22,12,1946,J. C. Madsen,AMNH
APH_2732,Aphonopelma,iodius,M,36.66051,-115.994475,1157,meters,5,Mercury,Nye,NV,USA,9,10,1961,,AMNH
APH_2733,Aphonopelma,iodius,M,40.737095,-114.03751,1309,meters,5,Wendover,Tooele,UT,USA,15,9,1942,Don Nieleson,AMNH
APH_2734,Aphonopelma,iodius,M,41.581309,-111.932847,1522,meters,5,Sardine Canyon,Cache,UT,USA,,9,1947,,AMNH
APH_2735,Aphonopelma,iodius,M,38.526922,-111.85269,2133,meters,5,Oak Creek Canyon,Sevier,UT,USA,24,8,1968,G. F. Knowetn,AMNH
APH_2736,Aphonopelma,iodius,M,38.44942,-112.2302,1796,meters,5,Marysvale,Piute,UT,USA,8,8,1948,Edw. Cormolly,AMNH
APH_2737,Aphonopelma,iodius,F,37.147965,-109.866298,1254,meters,5,"San Juan Bulge, 1/2 mile below Mexican Hat",San Juan,UT,USA,18,7,1947,Harold Higgins,AMNH
APH_2738,Aphonopelma,iodius,M,40.69001,-111.777132,1597,meters,5,Mill Creek Canyon,Salt Lake,UT,USA,,8,1928,R. V. Chamberlin,AMNH
APH_2739,Aphonopelma,iodius,2M,40.473006,-111.750208,1691,meters,5,Box Elder Canyon,Utah,UT,USA,2,10,1947,S. H. Jenaera,AMNH
APH_2815,Aphonopelma,iodius,M,36.555239,-121.923288,71,meters,5,Carmel,Monterey,CA,USA,6,1,1954,,AMNH
APH_3103,Aphonopelma,iodius,M,34.88133,-118.23144,2637,feet,1,"outside Rosamond, in hills N or Tropico; off Mojave-Tropico Rd",Kern,CA,USA,19,7,2012,Chris Hamilton,AUMNH
APH_3135,Aphonopelma,iodius,M,33.96385,-116.65105,1878,feet,1,"Whitwater Canyon Rd, 3 miles N of junction with I-10, San Bernardino Mtns",Riverside,CA,USA,8,9,2013,Wendell R. Icenogle,AUMNH
APH_3136,Aphonopelma,iodius,M,33.938417,-116.697217,1621,feet,1,"West Palm Springs Village, Cottonwood Rd, 1.4 miles N of I-10, San Bernardino Mtns",Riverside,CA,USA,20,9,2013,Wendell R. Icenogle,AUMNH
APH_3145,Aphonopelma,iodius,F,34.53291,-116.9397,2850,feet,1,"off Hwy 247, N of Lucerne Valley",San Bernardino,CA,USA,10,11,2013,"Chris Hamilton, Brent Hendrixson, Molly Taylor",AUMNH
APH_3157,Aphonopelma,iodius,M,34.11838,-115.89557,1660,feet,1,"E of Twentynine Palms, off Hwy 62 - N side of road, near Joshua Tree N.P.",San Bernardino,CA,USA,10,11,2013,"Chris Hamilton, Brent Hendrixson, Molly Taylor",AUMNH
APH_3158,Aphonopelma,iodius,M,34.11606,-115.89466,1688,feet,1,"E of Twentynine Palms, off Hwy 62 - N side of road, near Joshua Tree N.P.",San Bernardino,CA,USA,10,11,2013,"Chris Hamilton, Brent Hendrixson, Molly Taylor",AUMNH
APH_3159,Aphonopelma,iodius,juv,34.11684,-115.89444,1697,feet,1,"E of Twentynine Palms, off Hwy 62 - N side of road, near Joshua Tree N.P.",San Bernardino,CA,USA,10,11,2013,"Chris Hamilton, Brent Hendrixson, Molly Taylor",AUMNH
APH_3160,Aphonopelma,iodius,juv,34.11684,-115.89444,1697,feet,1,"E of Twentynine Palms, off Hwy 62 - N side of road, near Joshua Tree N.P.",San Bernardino,CA,USA,10,11,2013,"Chris Hamilton, Brent Hendrixson, Molly Taylor",AUMNH
APH_3201,Aphonopelma,iodius,F,34.532801,-114.624968,1670,feet,1,"100 yards N Havasu Lake Road, 2 miles SE of jct with Hwy 95",San Bernardino,CA,USA,11,11,2013,Wendell R. Icenogle,AUMNH
APH_3202,Aphonopelma,iodius,M,34.672525,-114.625747,1578,feet,1,"Hwy 95, ~8 miles N of jct with Havasu lake Road, S of Lobecks Pass",San Bernardino,CA,USA,16,11,2013,Wendell R. Icenogle,AUMNH
APH_3212,Aphonopelma,iodius,M,33.088327,-114.907025,1025,feet,1,"Hwy 78, 2/10 mile E of jct with Ogilby Road (S34)",Imperial,CA,USA,15,11,2013,Wendell R. Icenogle,AUMNH
AUMS_2201,Aphonopelma,iodius,juv,37.290556,-113.113463,5225,feet,4,"on Smith Mesa Rd., 1.2 miles W of junction with Kolob Reservoir Rd.",Washington,UT,USA,23,9,1989,Thomas R. Prentice,AUMNH
AUMS_2332,Aphonopelma,iodius,juv,37.241343,-113.202808,5002,feet,5,"Smith Mesa campground, just outside Zion National Park boundary",Washington,UT,USA,22,8,1991,Tom Prentice,AUMNH
AUMS_2341,Aphonopelma,iodius,M,35.329506,-117.611623,3364,feet,5,"Red Mountain, power line rd., mining mounds",San Bernardino,CA,USA,20,10,1991,Thomas R. Prentice,AUMNH
AUMS_2342,Aphonopelma,iodius,M,35.25059,-117.620344,3008,feet,4,"Red Mountain, 3.6 miles W of power line road, on 20 Mule Team Rd.",San Bernardino,CA,USA,10,10,1992,Thomas R. Prentice,AUMNH
AUMS_2343,Aphonopelma,iodius,M,35.266359,-117.612937,3081,feet,5,"Red Mountain, 19 miles N of Kramer Junction off Hwy 395, power line rd.",San Bernardino,CA,USA,17,10,1992,Thomas R. Prentice,AUMNH
AUMS_2346,Aphonopelma,iodius,M,35.296474,-117.6267,3230,feet,5,"Red Mountain, 1 mile W of power line rd.",San Bernardino,CA,USA,26,10,1991,Thomas R. Prentice,AUMNH
AUMS_2347,Aphonopelma,iodius,M,37.016981,-113.909332,2960,feet,4,"Beaver Dam Mountains, Old Hwy 91, 1.2 miles N of Utah/AZ line",Washington,UT,USA,12,10,1993,Thomas R. Prentice,AUMNH
AUMS_2349,Aphonopelma,iodius,M,34.794722,-114.608835,725,feet,5,"near Needles, on River Road, 2.5 miles S of I-40",San Bernardino,CA,USA,22,10,1976,Wendell Icenogle,AUMNH
AUMS_2351,Aphonopelma,iodius,M,37.331895,-118.037264,5110,feet,5,"Deep Springs Valley +/- 5000ft. on Hwy +/- 2 miles, E of summit of Westgard Pass",Inyo,CA,USA,16,10,1976,Frank Hovore,AUMNH
AUMS_2353,Aphonopelma,iodius,F,35.316678,-117.591078,3164,feet,6,Red Mountain,San Bernardino,CA,USA,14,10,1991,Tom Prentice,AUMNH
AUMS_2365,Aphonopelma,iodius,M,35.265871,-117.613745,3081,feet,5,"Red Mountain, 19 miles N of Kramer Junction with 20 Mule Team Rd",San Bernardino,CA,USA,19,10,1994,Thomas R. Prentice,AUMNH
AUMS_2367,Aphonopelma,iodius,M,37.080788,-113.871741,4140,feet,6,"Summit Springs, Beaver Dam Mtns",Washington,UT,USA,3,7,1989,Thomas R. Prentice,AUMNH
AUMS_2369,Aphonopelma,iodius,M,33.621745,-115.463815,2068,feet,6,near Red Cloud Mine,Riverside,CA,USA,25,10,1963,,AUMNH
AUMS_2370,Aphonopelma,iodius,M,35.051693,-119.410088,1000,feet,5,1 mile S of Maricopa,Kern,CA,USA,7,12,1969,E.K. Slope (?),AUMNH
AUMS_2371,Aphonopelma,iodius,M,33.925009,-115.700823,1538,feet,5,"Joshua Tree National Monument, Pinto Basin",Riverside,CA,USA,,10,1962,Van Hoose (?) & Rainey,AUMNH
AUMS_2372,Aphonopelma,iodius,M,34.937755,-115.413054,3180,feet,4,"East Mojave, Black Canyon Rd., 2 miles N of Essex Rd. jct.",San Bernardino,CA,USA,25,10,1992,Thomas R. Prentice,AUMNH
AUMS_2373,Aphonopelma,iodius,F,35.271452,-117.630077,3220,feet,5,"Red Mountain, ~19 miles N of Kramer Junction",San Bernardino,CA,USA,3,10,1992,Thomas R. Prentice,AUMNH
AUMS_2374,Aphonopelma,iodius,M,35.262031,-117.612309,3059,feet,5,"Red Mountain, ~19 miles N of Kramer Junction - Hwy 395, power line rd.",San Bernardino,CA,USA,3,10,1992,Thomas R. Prentice,AUMNH
AUMS_2375,Aphonopelma,iodius,M,35.26393,-117.613438,3073,feet,5,"Red Mountain, ~19 miles N of Kramer Junction",San Bernardino,CA,USA,13,10,1991,Thomas R. Prentice,AUMNH
AUMS_2376,Aphonopelma,iodius,M,33.72995,-116.24115,9,feet,4,"Arabian Gardens Mobile Estates, Indio",Riverside,CA,USA,,9,1988,Thomas R. Prentice,AUMNH
AUMS_2377,Aphonopelma,iodius,M,35.251471,-117.617676,3011,feet,4,"Red Mountain, 0.6 miles 20 Mule Team Rd.",San Bernardino,CA,USA,20,10,1991,Thomas R. Prentice,AUMNH
AUMS_2378,Aphonopelma,iodius,M,35.250499,-117.616993,3000,feet,5,"Red Mountain, ~19 miles N of Kramer Junction, 0.4 W of powerline",San Bernardino,CA,USA,20,10,1991,Thomas R. Prentice,AUMNH
AUMS_2380,Aphonopelma,iodius,M,35.194924,-117.774276,2867,feet,5,"Red Mountain, 20 Mule Team Rd., 9.5 miles E of Cal City ?",Kern,CA,USA,20,10,1994,,AUMNH
AUMS_2381,Aphonopelma,iodius,F,34.423672,-116.918691,3077,feet,5,"Lucerne Valley, Hwy 18 - 3 miles SE Hwy 247, High Desert",San Bernardino,CA,USA,1,11,1989,Thomas R. Prentice,AUMNH
AUMS_2386,Aphonopelma,iodius,F,36.733954,-112.058792,5605,feet,5,"House Rock, off 89A",Coconino,AZ,USA,2,7,1989,Thomas R. Prentice,AUMNH
AUMS_2450,Aphonopelma,iodius,M,37.204734,-118.242688,4318,feet,4,"Westgard Pass Road, 2.3 miles E of Big Pine; elevation 4320 ft.",Inyo,CA,USA,20,10,1993,Thomas R. Prentice,AUMNH
AUMS_2467,Aphonopelma,iodius,M,33.97058,-116.299793,3977,feet,5,"Joshua Tree National Monument, W of small picnic area; Quail Mtn. area",San Bernardino,CA,USA,10,8,1989,Thomas R. Prentice,AUMNH
AUMS_2468,Aphonopelma,iodius,M,37.077649,-113.872749,4135,feet,6,"BD Mtns (Beaver Dam Mountains), 0.5 miles W",Washington,UT,USA,,,1993,Tom Prentice,AUMNH
AUMS_2489,Aphonopelma,iodius,M,36.238772,-121.480529,977,feet,5,"Arroyo Seco, foothills of Santa Lucia Range",Monterey,CA,USA,6,11,1987,Thomas R. Prentice,AUMNH
AUMS_2494,Aphonopelma,iodius,F,36.535699,-121.148194,1310,feet,5,"Pinnacles, old Horace Bacon Ranch, 1.5 miles NE of Pinnacles",San Benito,CA,USA,8,11,1987,Thomas R. Prentice,AUMNH
AUMS_2495,Aphonopelma,iodius,F,36.535996,-121.148339,1309,feet,5,"Hwy 25, 1.5 miles N of Pinnacles turn off, old Horace Bacon Ranch",San Benito,CA,USA,8,11,1987,Thomas R. Prentice,AUMNH
AUMS_2500,Aphonopelma,iodius,M,36.517091,-121.13235,1197,feet,4,"Pinnacles N. Mon., .25 miles S of Hwy 25",San Benito,CA,USA,7,11,1987,Thomas R. Prentice,AUMNH
AUMS_2508,Aphonopelma,iodius,M,36.48708,-121.21392,1458,feet,4,"Pinnacles N. Mon., ~8 miles N of turnoff from Hwy 25",San Benito,CA,USA,7,11,1987,Thomas R. Prentice,AUMNH
AUMS_2521,Aphonopelma,iodius,F,34.525984,-116.984374,3028,feet,5,"3-4 miles E of Milpas Dr. Hwy, 18 miles S of Hwy by power lines",San Bernardino,CA,USA,28,10,1989,Thomas R. Prentice,AUMNH
AUMS_2524,Aphonopelma,iodius,F,34.111948,-116.461021,3403,feet,6,"Honda Road, elevation 3870",San Bernardino,CA,USA,14,4,1991,Thomas R. Prentice,AUMNH
AUMS_2537,Aphonopelma,iodius,F,34.002853,-115.426675,1892,feet,4,"Coxcomb Mountains, 0.3 miles N of JTNM Boundary, elevation 1890 ft.",San Bernardino,CA,USA,24,11,1989,Thomas R. Prentice,AUMNH
AUMS_2540,Aphonopelma,iodius,F,34.124371,-115.408958,1548,feet,5,36 miles E of Joshua Tree National Momunent headquarters,San Bernardino,CA,USA,12,11,1989,Thomas R. Prentice,AUMNH
AUMS_2579,Aphonopelma,iodius,M,35.690839,-120.801114,1108,feet,5,7 mi NW of Paso Robles - Lake Nacimiento,San Luis Obispo,CA,USA,,10,1996,Andrew Walters,AUMNH
AUMS_2580,Aphonopelma,iodius,M,37.204674,-112.993735,3899,feet,5,Smith Mesa ~ .5 mi w of Zion N.P. boundary,Washington,UT,USA,22,9,1989,Thomas R. Prentice,AUMNH
AUMS_2608,Aphonopelma,iodius,M,36.04757,-115.726851,3375,feet,5,"Pahrump Rd, 17 to 19 miles SE of Pahrump",Clark,NV,USA,11,10,1974,Wendell Icenogle,AUMNH
AUMS_2672,Aphonopelma,iodius,M,40.425413,-120.279483,4539,feet,4,"0.5 miles S of Hwy 395, N of Honey Lake, where Smoke Creek Ranch Rd. joins Hwy 395",Lassen,CA,USA,9,9,2000,Stephan Wiley,AUMNH
AUMS_2682,Aphonopelma,iodius,M,35.009671,-114.389097,2420,feet,6,"Oatman Rd., Black Mountains",Mohave,AZ,USA,27,3,1988,T. R. Prentice,AUMNH
AUMS_2683,Aphonopelma,iodius,juv,33.914434,-116.052056,3292,feet,5,"Pleasant Valley, Joshua Tree National Park",Riverside,CA,USA,27,8,1966,,AUMNH
AUMS_2684,Aphonopelma,iodius,M,33.66753,-115.726563,1750,feet,4,"Joshua Tree National Park, S border, 3.4 miles E of Cottonwood Springs Rd",Riverside,CA,USA,23,8,1993,Thomas R. Prentice,AUMNH
AUMS_2696,Aphonopelma,iodius,M,37.290592,-113.112587,5230,feet,5,"just outside Zion National Park, Smith Mesa Road",Washington,UT,USA,22,8,1991,Thomas R. Prentice,AUMNH
AUMS_2698,Aphonopelma,iodius,M,37.289355,-113.114065,5230,feet,5,"just outside Zion National Park, Smith Mesa Road",Washington,UT,USA,23,8,1991,Thomas R. Prentice,AUMNH
AUMS_3286,Aphonopelma,iodius,M,36.991946,-113.93678,2450,feet,4,"Beaver Dam Mountains, 0.3 miles S of Utah/AZ border, elevation 2450 ft.",Mohave,AZ,USA,6,10,1993,Tom Prentice,AUMNH
AUMS_3288,Aphonopelma,iodius,F,33.613298,-115.853258,2108,feet,5,"Orocopia Mtns. Joshua Tree National Monument exit, elevation 2110 ft.",Riverside,CA,USA,16,12,1989,Thomas R. Prentice,AUMNH
AUMS_3299,Aphonopelma,iodius,F,36.729414,-112.037386,5337,feet,5,House Rock - off 89A,Coconino,AZ,USA,3,7,1989,Thomas R. Prentice,AUMNH
AUMS_3300,Aphonopelma,iodius,F,37.200022,-112.986316,3925,feet,6,Zion National Park campsite,Washington,UT,USA,,,,Tom Prentice,AUMNH
AUMS_3306,Aphonopelma,iodius,F,36.231711,-121.485187,944,feet,5,"Santa Lucia Range - Los Padres NF, Arroyo Seco (Campground)",Monterey,CA,USA,6,11,1987,Thomas R. Prentice,AUMNH
AUMS_3310,Aphonopelma,iodius,F,34.346101,-114.205737,588,feet,5,"Eastern slope of Whipple Mountains, Black Landing road across from Gene Wash reservoir",San Bernardino,CA,USA,4,2,1990,Thomas R. Prentice,AUMNH
AUMS_3312,Aphonopelma,iodius,M,34.500666,-117.172078,2943,feet,5,Apple Valley,San Bernardino,CA,USA,,7,1973,R. Estrada,AUMNH
AUMS_3320,Aphonopelma,iodius,M,37.083457,-113.870613,421,feet,6,"Beaver Dam Mountains, Summit Springs",Washington,UT,USA,5,10,1995,Tom Prentice,AUMNH
AUMS_3326,Aphonopelma,iodius,M,33.705262,-115.451685,1110,feet,5,3 miles W of I-10 off Hwy 177,Riverside,CA,USA,8,10,1989,Thomas R. Prentice,AUMNH
AUMS_4194,Aphonopelma,iodius,F,37.290185,-113.113675,5230,feet,5,"Zion National Park, Smith-Mesa Rd",Washington,UT,USA,17,9,1989,Thomas R. Prentice,AUMNH
APH_3205,Aphonopelma,iodius,M,34.902867,-115.087917,2521,feet,1,"Goffs road, 2 miles S Goffs road at railroad crossing",San Bernardino,CA,USA,16,11,2013,Wendell R. Icenogle,AUMNH
APH_0032,Aphonopelma,johnnycashi,M,36.917882,-119.276034,1710,feet,8,western foothills of the Sierra Nevada mountains,Fresno,CA,USA,,,2005,Amy Stockman,AUMNH
APH_0192,Aphonopelma,johnnycashi,M,36.29664,-119.10703,485,feet,1,"Rocky Hill Rd, E of intersection with Rd 210; crossing road",Tulare,CA,USA,14,9,2007,"Lorenzo Prendini, Jeremy Huff",AUMNH
APH_0197,Aphonopelma,johnnycashi,M,37.211624,-119.680988,2240,feet,2,"31901 Cherokee Rd, Coarsegold",Madera,CA,USA,2,10,2007,Lowell Christie,AUMNH
APH_2004,Aphonopelma,johnnycashi,juv,38.44191,-120.92164,678,feet,1,"N of Ione/SW of Plymouth, on Muller Rd, off Carbondale Rd and Hwy 6",Amador,CA,USA,12,10,2010,Chris Hamilton,AUMNH
APH_2005,Aphonopelma,johnnycashi,juv,38.44238,-120.92171,668,feet,1,"N of Ione/SW of Plymouth, on Muller Rd, off Carbondale Rd and Hwy 6",Amador,CA,USA,12,10,2010,Chris Hamilton,AUMNH
APH_2006,Aphonopelma,johnnycashi,F,38.44229,-120.92175,659,feet,1,"N of Ione/SW of Plymouth, on Muller Rd, off Carbondale Rd and Hwy 6",Amador,CA,USA,12,10,2010,Chris Hamilton,AUMNH
APH_2007,Aphonopelma,johnnycashi,M,38.37543,-120.90288,570,feet,1,"NE of Ione, on Sutter Creek/Ione Rd",Amador,CA,USA,12,10,2010,Chris Hamilton,AUMNH
APH_2008,Aphonopelma,johnnycashi,M,38.4,-120.84328,1239,feet,1,"NE of Ione, on Sutter Creek/Ione Rd",Amador,CA,USA,12,10,2010,Chris Hamilton,AUMNH
APH_2009,Aphonopelma,johnnycashi,M,38.39277,-120.84804,1082,feet,1,"NE of Ione, on Sutter Creek/Ione Rd",Amador,CA,USA,12,10,2010,Chris Hamilton,AUMNH
APH_2032,Aphonopelma,johnnycashi,M,38.363017,-120.92695,430,feet,1,Ione,Amador,CA,USA,,10,2010,Mike Dame,AUMNH
APH_2033,Aphonopelma,johnnycashi,M,38.3589,-120.9307,370,feet,1,Ione,Amador,CA,USA,,10,2010,Mike Dame,AUMNH
APH_2034,Aphonopelma,johnnycashi,F,38.36335,-120.928,405,feet,1,Ione,Amador,CA,USA,,10,2010,Mike Dame,AUMNH
APH_2038,Aphonopelma,johnnycashi,M,38.47597,-120.82309,1302,feet,1,"on Burke Dr, off Fiddletown Rd, E of Plymouth",Amador,CA,USA,9,16,2011,Molly Taylor,AUMNH
APH_3060,Aphonopelma,johnnycashi,F,36.8702,-119.2854,1177,feet,1,Edison Point trailhead; near Pine Flat Resevoir; Trimmer Springs Rd.,Fresno,CA,USA,5,5,2012,"Marshal Hedin, Jim Starrett, Dean Leavitt",AUMNH
APH_3061,Aphonopelma,johnnycashi,juv,36.8702,-119.2854,1177,feet,1,Edison Point trailhead; near Pine Flat Resevoir; Trimmer Springs Rd.,Fresno,CA,USA,5,5,2012,"Marshal Hedin, Jim Starrett, Dean Leavitt",AUMNH
APH_3062,Aphonopelma,johnnycashi,M,38.04767,-120.64017,1517,feet,1,inbetween Angel's Camp & Copperopolis; off hywy 4,Calaveras,CA,USA,7,7,2012,Chris Hamilton,AUMNH
APH_3063,Aphonopelma,johnnycashi,M,38.04768,-120.64019,1495,feet,1,inbetween Angel's Camp & Copperopolis; off hywy 4,Calaveras,CA,USA,7,7,2012,Chris Hamilton,AUMNH
APH_3064,Aphonopelma,johnnycashi,F,38.04753,-120.63998,1540,feet,1,inbetween Angel's Camp & Copperopolis; off hywy 4,Calaveras,CA,USA,7,7,2012,Chris Hamilton,AUMNH
APH_3065,Aphonopelma,johnnycashi,F,37.94251,-120.71042,1150,feet,1,off hywy 4; SW of Copperopolis,Calaveras,CA,USA,7,7,2012,Chris Hamilton,AUMNH
APH_3066,Aphonopelma,johnnycashi,M,37.942,-120.70939,1158,feet,1,off hywy 4; SW of Copperopolis,Calaveras,CA,USA,7,7,2012,Chris Hamilton,AUMNH
APH_3067,Aphonopelma,johnnycashi,M,37.7259,-120.20672,1842,feet,1,off hywy 49; N of Coulterville; near Don Pedro Reservoir,Mariposa,CA,USA,8,7,2012,Chris Hamilton,AUMNH
APH_3068,Aphonopelma,johnnycashi,F,37.72536,-120.20613,1852,feet,1,off hywy 49; N of Coulterville; near Don Pedro Reservoir,Mariposa,CA,USA,8,7,2012,Chris Hamilton,AUMNH
APH_3069,Aphonopelma,johnnycashi,M,37.72536,-120.20613,1852,feet,1,off hywy 49; N of Coulterville; near Don Pedro Reservoir,Mariposa,CA,USA,8,7,2012,Chris Hamilton,AUMNH
APH_3070,Aphonopelma,johnnycashi,F,37.62829,-120.30836,1298,feet,1,"5 miles S on Merced Falls Rd., on hywy 132 - W of hywy 49, intersection with Coronado Dr.",Mariposa,CA,USA,8,7,2012,Chris Hamilton,AUMNH
APH_3071,Aphonopelma,johnnycashi,F,37.62973,-120.30948,1361,feet,1,"5 miles S on Merced Falls Rd., on hywy 132 - W of hywy 49, intersection with Coronado Dr.",Mariposa,CA,USA,8,7,2012,Chris Hamilton,AUMNH
APH_3072,Aphonopelma,johnnycashi,F,37.62978,-120.30944,1344,feet,1,"5 miles S on Merced Falls Rd., on hywy 132 - W of hywy 49, intersection with Coronado Dr.",Mariposa,CA,USA,8,7,2012,Chris Hamilton,AUMNH
APH_3073,Aphonopelma,johnnycashi,F,37.73476,-120.18259,2196,feet,1,off J132; NE of Coulterville ~2 1/2 miles,Mariposa,CA,USA,8,7,2012,Chris Hamilton,AUMNH
APH_3074,Aphonopelma,johnnycashi,F,37.51229,-120.04727,2163,feet,1,off hywy 49; N side of Mt. Bullion,Mariposa,CA,USA,9,7,2012,Chris Hamilton,AUMNH
APH_3075,Aphonopelma,johnnycashi,F,37.43761,-120.08519,1420,feet,1,off hywy 140; Catheys Valley; Mariposa County Catheys Valley Park,Mariposa,CA,USA,9,7,2012,Chris Hamilton,AUMNH
APH_3076,Aphonopelma,johnnycashi,M,37.44179,-120.10249,1350,feet,1,off Hornitos Rd from hywy 140; Catheys Valley,Mariposa,CA,USA,9,7,2012,Chris Hamilton,AUMNH
APH_3077,Aphonopelma,johnnycashi,F,37.44041,-120.10211,1352,feet,1,off Hornitos Rd from hywy 140; Catheys Valley,Mariposa,CA,USA,9,7,2012,Chris Hamilton,AUMNH
APH_3078,Aphonopelma,johnnycashi,F,37.1971,-120.00248,441,feet,1,near entrance to Eastman Lake and Day Fee station; off Rd 29,Madera,CA,USA,10,7,2012,Chris Hamilton,AUMNH
APH_3079,Aphonopelma,johnnycashi,M,37.19705,-120.00275,443,feet,1,near entrance to Eastman Lake and Day Fee station; off Rd 29,Madera,CA,USA,10,7,2012,Chris Hamilton,AUMNH
