taxonID,catalogNumber,vernacularName,taxonRank,language,class,order,family,scientificName,genus,specificEpithet,nomenclaturalCode,sex,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,locality,county,stateProvince,country,recordedBy,eventDate,institutionID,institutionCode,basisOfRecord,identifiedBy
1728,APH_1527,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,37.177546,-105.769425,2336,2336,along Hwy-142,Conejos,Colorado,United States,Brent E. Hendrixson,2012-10-2,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1729,APH_1528,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,36.561091,-105.769216,2242,2242,"along Hwy-64, Taos Plateau Access Road",Taos,New Mexico,United States,Brent E. Hendrixson,2012-10-2,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1730,APH_1529,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.086973,-111.533713,2064,2064,"Lake Mary Rd, along Lower Lake Mary",Coconino,Arizona,United States,Brent E. Hendrixson,2012-10-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1731,APH_1530,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.976885,-111.446262,2172,2172,"Lake Mary Rd, nr. Jct with CR-209",Coconino,Arizona,United States,Brent E. Hendrixson,2012-10-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1732,APH_1533,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,juvenile,33.908542,-111.406922,2092,2092,Mount Ord,Gila,Arizona,United States,Brent E. Hendrixson,2012-10-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1733,APH_1534,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.179194,-107.896824,2328,2328,Swingle Canyon Rd,Catron,New Mexico,United States,Brent E. Hendrixson,2012-10-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1734,APH_1535,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.304638,-106.183638,2055,2055,2.8 mi S El Rito on Hwy-554,Rio Arriba,New Mexico,United States,Brent E. Hendrixson,2012-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1735,APH_1536,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.349489,-106.146003,2171,2171,2.75 mi E CR-247 on Hwy-111/554,Rio Arriba,New Mexico,United States,Brent E. Hendrixson,2012-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1736,APH_1537,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.361557,-105.846664,2151,2151,2.87 mi E Hwy-285 on Hwy-567,Taos,New Mexico,United States,Brent E. Hendrixson,2012-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1737,APH_1538,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.319072,-105.755713,1947,1947,Hwy-570 at the bottom of the Rio Grande Gorge,Taos,New Mexico,United States,Brent E. Hendrixson,2012-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1738,APH_1539,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,36.479505,-105.748914,2105,2105,along Hwy-64,Taos,New Mexico,United States,Brent E. Hendrixson,2012-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1739,APH_1540,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,36.583094,-105.798873,2227,2227,along Hwy-64,Taos,New Mexico,United States,Brent E. Hendrixson,2012-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1740,APH_1541,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,36.585393,-105.805549,2242,2242,along Hwy-64,Taos,New Mexico,United States,Brent E. Hendrixson,2012-10-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1741,APH_1542,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,juvenile,35.713343,-106.722982,1765,1765,"Santa Fe National Forest, River's Bend Rec Area, off Hwy-4",Sandoval,New Mexico,United States,Brent E. Hendrixson,2012-10-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1742,APH_1544,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.295749,-112.867876,1588,1588,"Seligman, along CR-5",Yavapai,Arizona,United States,Brent E. Hendrixson,2012-10-23,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1743,APH_1608,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.613078,-112.543108,1714,1714,"Granite Basin Rd, nr. Prescott",Yavapai,Arizona,United States,Tim Cota,2012-10-12,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1744,APH_1609,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.613078,-112.543108,1714,1714,"Granite Basin Rd, nr. Prescott",Yavapai,Arizona,United States,Tim Cota,2012-10-12,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1745,APH_1610,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.613078,-112.543108,1714,1714,"Granite Basin Rd, nr. Prescott",Yavapai,Arizona,United States,Tim Cota,2012-10-12,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1746,APH_1611,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.613078,-112.543108,1714,1714,"Granite Basin Rd, nr. Prescott",Yavapai,Arizona,United States,Tim Cota,2012-10-12,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1747,APH_2047,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.054444,-112.140111,2097,2097,Grand Canyon Village,Coconino,Arizona,United States,W.H. Behle,1939-9-15,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1748,APH_2049,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.342816,-111.737946,2594,2594,W. side of San Francisco Mountain (near Sugarloaf Mtn),Coconino,Arizona,United States,R.H. Russell,1970-10-4,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1749,APH_2050,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.5850096,-107.2461544,2056,2056,"Valencia Canyon, Carson National Forest",Rio Arriba,New Mexico,United States,William A. Shean,1963-10-25,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1750,APH_2051,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.585467,-106.725334,2079,2079,"Chama Canyon Road, 8 miles west of Hwy 84",Rio Arriba,New Mexico,United States,William A. Shean,1963-10-6,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1751,APH_2052,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.5850096,-107.2461544,2056,2056,"Valencia Canyon, Carson National Forest",Rio Arriba,New Mexico,United States,William A. Shean,1963-10-26,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1752,APH_2053,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.435921,-110.599701,2004,2004,Heber,Navajo,Arizona,United States,G.M. Bradt,1950-10-18,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1753,APH_2054,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.246593,-111.746956,2344,2344,Disc Cave,Coconino,Arizona,United States,R. deSaussure,1953-11-1,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1754,APH_2320,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,1 male/1 female,35.768636,-106.692258,1891,1891,Jemez Springs,Sandoval,New Mexico,United States,Gertsch,,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1755,APH_2502,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.915288,-111.470848,2171,2171,West of Mormon Lake on road,Coconino,Arizona,United States,W. S and BBS,1978-10-9,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1756,APH_2512,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.108374,-111.722211,2109,2109,near entrance to Lindbergh Spring on Highway 89A-a few miles south of Flagstaff,Coconino,Arizona,United States,B. and M. W. Sanderson,1977-9-28,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1757,APH_2514,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.237379,-111.465593,1935,1935,1 mile north of Cosimo and east of Flagstaff,Coconimo,Arizona,United States,B. and M. W. Sanderson,1978-11-1,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1758,APH_2515,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.241395,-111.555125,2080,2080,Northeast of Flagstaff in pine-oak forest,Coconimo,Arizona,United States,B. and M.W. Sanderson,1977-9-24,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1759,APH_2516,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.132647,-111.612736,2095,2095,FH-3 (Lake Mary Road) south of Flagstaff,Coconimo,Arizona,United States,B. and M.W. Sanderson,1977-10-4,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1760,APH_2517,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.244791,-111.564394,2106,2106,Northeast of Flagstaff in pine-oak forest,Coconimo,Arizona,United States,B. and M.W. Sanderson,1977-10-10,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1761,APH_2518,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.997156,-111.453915,2187,2187,On road north of Mormon Lake,Coconimo,Arizona,United States,B. and M.W. Sanderson,1978-10-9,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1762,APH_2519,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.304918,-111.20856,1667,1667,Leupp Road (510) east of Flagstaff toward Doney Peak,Coconimo,Arizona,United States,B. Sanderson,1977-10-5,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1763,APH_2520,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.010414,-111.738008,1703,1703,5 miles south of Lindbergh Spt. And south of Flagstaff on 89A,Coconimo,Arizona,United States,B. and M.W. Sanderson,1977-10-19,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1764,APH_2522,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.091658,-112.131436,1118,1118,Grand Canyon-river side,Coconimo,Arizona,United States,V. Roth,1982-10-25,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1765,APH_2523,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.914247,-111.640255,1983,1983,Schnebly Hill Road northeast of Sedona in pines north Highway 17,Coconimo,Arizona,United States,M.W. Sanderson,1976-10-21,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1766,APH_2530,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.238083,-111.42633,1892,1892,Northeast of Flagstaff about 1/4 mile east of Highway 89A on Leupp Road,Coconimo,Arizona,United States,F. B. and M.W. Sanderson,1977-9-30,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1767,APH_2536,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.06553,-111.506179,2086,2086,"on FH-3, 5 miles south of Upper Lake Mary dam",Coconino,Arizona,United States,B. and M.W. Sanderson,1978-11-9,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1768,APH_2537,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.095012,-111.544621,2092,2092,"on FH-3, 4 miles north of Upper Lake Mary dam",Coconino,Arizona,United States,B. and M.W Sanderson,1978-11-9,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1769,APH_2538,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.867375,-111.746206,1370,1370,Schnebly Hill Road,Coconino,Arizona,United States,B. and M.W. Sanderson,1978-11-27,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1770,APH_2541,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.254193,-111.566811,2135,2135,Northeast of Flagstaff in pine-oak forest,Coconino,Arizona,United States,Mary Lou Olivier,1977-11-4,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1771,APH_2542,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.032127,-111.453127,2100,2100,"on FH-3, near Upper Lake Mary",Coconino,Arizona,United States,B. and M.W. Sanderson,1978-11-9,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1772,APH_2544,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.937277,-111.48767,2194,2194,on road west of Mormon Lake,Coconino,Arizona,United States,B. and M.W. Sanderson,1978-11-9,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1773,APH_2545,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.270113,-111.545071,2052,2052,8 miles north of Flagstaff on 89A,Coconino,Arizona,United States,B. and M.W. Sanderson,1977-11-5,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1774,APH_2546,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.897979,-111.438392,2228,2228,"on FH-3, 1/2 mile south of curve to Mormon Lake Village",Coconino,Arizona,United States,B. and M.W. Sanderson,1978-11-9,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1775,APH_2547,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.137983,-111.644481,2124,2124,south of Flagstaff on FH-3 (Lake Mary Road),Coconino,Arizona,United States,B. and M.W. Sanderson,1977-11-4,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1776,APH_2556,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.286659,-111.537408,2050,2050,"3.5 miles north of Flagstaff on 89A, then 1 mile northeast on Land Fill road",Coconino,Arizona,United States,M. W. Sanderson,1977-10-21,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1777,APH_2557,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.318653,-111.250668,1709,1709,northeast of Flagstaff on Leupp road between 89A and Lindsey Road,Coconino,Arizona,United States,B. and M. W. Sanderson,1977-10-4,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1778,APH_2558,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.286052,-111.534536,2054,2054,6 miles north of Flagstaff-east of Highway 89A,Coconino,Arizona,United States,B. and M.W. Sanderson,1977-10-4,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1779,APH_2559,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.291744,-111.487715,2011,2011,Ponderosa pine-oak forest northeast of Flagstaff,Coconino,Arizona,United States,B. and M.W. Sanderson,1978-10-10,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1780,APH_2560,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.078386,-111.529309,2086,2086,"on FH-3, 0.5 miles south of Upper Lake Mary dam",Coconino,Arizona,United States,B. and M. W. Sanderson,1978-10-9,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1781,APH_2561,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.022747,-111.452029,2106,2106,"on FH-3, east of Upper Lake Mary, north of Mormon Lake Village",Coconino,Arizona,United States,B. and M. W. Sanderson,1977-11-12,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1782,APH_2562,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.23797,-111.426361,1892,1892,Leupp Road (510) west of Doney Park,Coconino,Arizona,United States,B. and M. W. Sanderson,1977-10-9,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1783,APH_2563,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.048834,-111.456544,2091,2091,east side of Upper Lake Mary,Coconino,Arizona,United States,B. and M. W. Sanderson,1978-10-9,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1784,APH_2564,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.090969,-112.128235,1120,1120,Grand Canyon-Colorado river side,Coconino,Arizona,United States,V. Roth,1982-10-23,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1785,APH_2565,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.901168,-111.444089,2205,2205,on road to Mormon Lake Village-west of FH-3,Coconino,Arizona,United States,B. and M. W. Sanderson,1978-10-9,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1786,APH_2566,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.858355,-111.437038,2253,2253,"on FH-3, 13.5 miles north of Highway 87",Coconino,Arizona,United States,B. and M. W. Sanderson,1978-10-31,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1787,APH_2568,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.21067,-111.633677,2161,2161,on road north of Flagstaff near Buffalo Park,Coconino,Arizona,United States,M. W. Sanderson,1977-10-4,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1788,APH_2569,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.299775,-111.028763,1453,1453,"Leupp Road east of Flagstaff, 4 miles west of turnoff to Leupp",Coconino,Arizona,United States,B. and M. W. Sanderson,1977-10-8,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1789,APH_2570,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.022753,-111.45209,2107,2107,"on FH-3, east of Upper Lake Mary, north of Mormon Lake Village",Coconino,Arizona,United States,B. and M. W. Sanderson,1977-11-12,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1790,APH_2571,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.237966,-111.42633,1896,1896,Leupp Road (510) west of Doney Park,Coconino,Arizona,United States,B. Sanderson,1977-10-9,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1791,APH_2572,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.241864,-111.553488,2076,2076,Northeast of Flagstaff on Lindsey Road off of Leupp Road,Coconino,Arizona,United States,Palmer Child,1977-9-28,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1792,APH_2573,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.994615,-111.737614,1659,1659,Oak Creek Canyon- 3 miles south of Pine Flat campground,Coconino,Arizona,United States,B. and M. W. Sanderson,1977-10-9,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1793,APH_2574,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,34.944142,-111.752462,1507,1507,Oak Creek Canyon at Slide Rock,Coconino,Arizona,United States,B. and M. W. Sanderson,1977-10-7,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1794,APH_2575,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,33.32663,-108.334031,2378,2378,Gila National Forest,Grant,New Mexico,United States,Riectert,1975-8-20,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1795,APH_2576,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,35.711279,-109.542049,1950,1950,Ganada,Apache,Arizona,United States,Charles Supplee,1962-10-5,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1796,APH_2592,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,36.090161,-112.123683,1079,1079,Grand Canyon,Coconino,Arizona,United States,,1935-10-3,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1797,APH_2604,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,38.24624,-108.545593,1780,1780,Nucla on highway,Montrose,Colorado,United States,L. Anderson,1964-10-8,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1798,APH_2621,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,33.034779,-108.184903,1807,1807,Meadow Creek,Grant,New Mexico,United States,MHM,1978-10-16,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1799,APH_2634,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,male,32.959081,-108.178035,2165,2165,Meadow Creek,Grant,New Mexico,United States,M. H. Muma,1977-12-4,AMNH,AMNH,PreservedSpecimen,CA Hamilton
1800,AUMS_2207,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,34.468075,-112.514445,1793,1793,"Ranger Station, Bradshaw Mountains",Yavapai,Arizona,United States,Tom Prentice,1992-9-18,AUM,AUMNH,PreservedSpecimen,CA Hamilton
1801,AUMS_2249,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma marxi,Aphonopelma,marxi,ICZN,female,34.152809,-112.273775,1887,1887,"Bradshaw Mountains, Coal Camp Spring",Yavapai,Arizona,United States,Tom Prentice,1992-9-19,AUM,AUMNH,PreservedSpecimen,CA Hamilton
